region_id,scene_id,proposed_label,tags,model_evidence,native_input_sha256,model_run_id,priority,visible_area_m2,source_dates,source_date_seam,boundary_overlap_fraction,spatial_holdout_group,review_url,human_label,geometry_decision,reviewer,reviewed_at,review_status,feedback
C72.f40,C72,unburned-looking field,green; dense-texture; irregular-margin,Predominantly green texture with an uneven right boundary.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,6546,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f40,,,,,pending,
C72.f41,C72,unburned-looking field,green; textured; bounded,Dense green cover contrasts with neighboring tan parcels.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3577,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f41,,,,,pending,
C72.f42,C72,unburned-looking field,tan; horizontal-rows; curved-ends,Pale rows and curved turning patterns are visible without char-like patches.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3185,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f42,,,,,pending,
C72.f43,C72,unburned-looking field,tan; curved-rows; edge-clipped,Pale row patterns extend outside the image.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,1117,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f43,,,,,pending,
C72.f44,C72,unburned-looking field,muted-green; smooth; edge-clipped,Smooth muted green cover lacks a coherent burn-like texture.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,2098,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f44,,,,,pending,
C72.f45,C72,unburned-looking field,tan; faint-lines; uniform,Pale surface shows faint regular lines.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3324,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f45,,,,,pending,
C72.f46,C72,unburned-looking field,tan; smooth; bounded,Fairly uniform tan cover with no clear char/ash-like pattern.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3164,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f46,,,,,pending,
C72.f47,C72,unburned-looking field,muted-tan; faint-lines; sparse-green,Tan cover has sparse green margins; the right division is faint.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3392,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f47,,,,,pending,
C72.f48,C72,unburned-looking field,pale-tan; parallel-lines; tree-margin,Pale linear surface texture contrasts with trees along the lower boundary.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3138,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f48,,,,,pending,
C72.f49,C72,uncertain field,gray-green; smooth; narrow-fragment; edge-clipped,Limited visible width and low-contrast cover make interpretation uncertain.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,uncertain-class-review,1067,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f49,,,,,pending,
C72.f50,C72,unburned-looking field,muted-green; tan-patches; tree-margins; edge-clipped,Low-contrast green and tan cover is bordered by scattered trees.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,4105,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f50,,,,,pending,
C72.f51,C72,unburned-looking field,green-brown; mottled; sparse-cover,Muted green-brown mottling does not form a clear char-like pattern.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3227,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f51,,,,,pending,
C72.f52,C72,unburned-looking field,muted-tan; green-haze; smooth,Smooth tan cover retains a diffuse green appearance.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3103,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f52,,,,,pending,
C72.f53,C72,unburned-looking field,green-brown; textured; elongated,Textured green-brown cover extends through the parcel without a coherent ash-like region.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,6556,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f53,,,,,pending,
C72.f54,C72,unburned-looking field,green; brown-patches; textured,Brown patches occur within green texture but are not clearly char-like.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,7353,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f54,,,,,pending,
C72.f55,C72,unburned-looking field,green; dense-texture; elongated,Green textured cover dominates this long parcel.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,6569,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f55,,,,,pending,
C72.f56,C72,unburned-looking field,tan; gray-green; smooth; isolated-tree,"Smooth mixed tones and an isolated tree are visible, without diagnostic char/ash texture.",98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,6613,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f56,,,,,pending,
C72.f57,C72,unburned-looking field,tan; parallel-rows; edge-clipped,Pale row texture occupies the visible edge fragment.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,1122,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f57,,,,,pending,
C72.f58,C72,unburned-looking field,tan; muted-green; smooth,Low-contrast tan and green cover lacks a distinct burn-like pattern.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3334,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f58,,,,,pending,
C72.f59,C72,unburned-looking field,pale-tan; mottled; exposed-surface,Bright exposed material is compatible with soil or residue; paleness alone does not support burning.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,3218,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f59,,,,,pending,
C72.f60,C72,unburned-looking field,muted-tan; gray-green; smooth,Broad smooth cover has no convincing coherent char/ash-like patches.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,6363,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f60,,,,,pending,
C72.f61,C72,unburned-looking field,tan; faint-rows; edge-clipped,Pale faintly lined cover continues outside the image.,98b4c47cafaf791016c4637743660cd8d3a4a45363b18a2fe635156290ba9b00,8e026515-ccba-44f9-a6bb-cf2f5160f048,routine-review,1022,2022-11-05;2023-04-17,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C72.f61,,,,,pending,
C73.field_01,C73,uncertain field,olive-brown; mottled; edge-clipped,Muted cover has irregular pale patches without a coherent char-like pattern.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,uncertain-class-review,1575,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_01,,,,,pending,
C73.field_02,C73,unburned-looking field,olive; fine-texture; edge-clipped,Broadly consistent cover shows no distinct burn-like patches.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,2824,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_02,,,,,pending,
C73.field_03,C73,uncertain field,brown; subdued-texture; edge-clipped,Soil and sparse cover are difficult to distinguish at this scale; no clear char/ash pattern is visible.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,uncertain-class-review,2105,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_03,,,,,pending,
C73.field_04,C73,unburned-looking field,olive-brown; uniform-cover; curved-boundary,"The surface is relatively continuous, with scattered pale spots rather than coherent burn-like patches.",cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,3357,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_04,,,,,pending,
C73.field_05,C73,uncertain field,gray-brown; smooth; tapered,This darker wedge could represent soil or moisture differences. Darkness alone does not establish burning.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,uncertain-class-review,932,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_05,,,,,pending,
C73.field_06,C73,unburned-looking field,green; textured-cover; angular-boundary,"Green cover wraps around the neighboring gray parcel, without a distinct char-like area.",cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,2830,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_06,,,,,pending,
C73.field_07,C73,unburned-looking field,brown; parallel-lines; smooth-soil,Long cultivation-like lines cross a relatively uniform brown surface. No coherent char/ash appearance is evident.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,4790,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_07,,,,,pending,
C73.field_08,C73,uncertain field,tan-brown; narrow; edge-clipped,"The narrow visible strip appears soil-like, but its cover is not clearly resolved.",cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,uncertain-class-review,878,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_08,,,,,pending,
C73.field_09,C73,unburned-looking field,brown; sparse-dark-spots; elongated,"Mostly uniform brown cover contains isolated dark spots, not a coherent burn-like patch.",cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,2108,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_09,,,,,pending,
C73.field_10,C73,unburned-looking field,brown; smooth-cover; faint-lines,This distinct parcel has a soil-like surface with faint linear texture and no clear ash-like region.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,1898,2022-11-05,False,0.003982930298719772,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_10,,,,,pending,
C73.field_11,C73,unburned-looking field,green; uneven-texture; settlement-edge,Vegetated cover occupies the parcel between brown fields and buildings. Darker margins are compatible with vegetation or shadow.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,1413,2022-11-05,False,0.006495987772258311,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_11,,,,,pending,
C73.field_12,C73,unburned-looking field,yellow-green; textured; edge-clipped,Visible vegetation has uneven color but no coherent char/ash-like patch.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,789,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_12,,,,,pending,
C73.field_13,C73,unburned-looking field,green; mottled; shaded-margin,Green cover is bordered by darker vegetation near the pond; the edge darkness is not sufficient evidence of burning.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,652,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_13,,,,,pending,
C73.field_14,C73,unburned-looking field,green; dense-cover; edge-clipped,A small vegetated parcel remains visible beside buildings and the road.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,544,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_14,,,,,pending,
C73.field_15,C73,unburned-looking field,dark-green; continuous-cover; enclosed-parcel,"Consistent green vegetation occupies this parcel among buildings, without visible burn-like patches.",cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,2596,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_15,,,,,pending,
C73.field_16,C73,unburned-looking field,green; fine-texture; edge-clipped,Broad continuous vegetation covers the upper-right parcel. Subtle tonal variation does not form a coherent burn-like pattern.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,5162,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_16,,,,,pending,
C73.field_17,C73,unburned-looking field,dark-green; continuous-cover; angled-road-edge,"Vegetation extends toward the diagonal road, with no distinct char/ash-like region.",cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,2644,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_17,,,,,pending,
C73.field_18,C73,uncertain field,gray-brown; smooth; edge-clipped,"This long peripheral parcel has subdued soil-like cover. Moisture, bare soil, or residue cannot be distinguished reliably.",cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,uncertain-class-review,2534,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_18,,,,,pending,
C73.field_19,C73,uncertain field,tan-brown; sparse-cover; edge-clipped,Only a short parcel fragment is visible below the settlement. Its pale surface alone does not indicate burning.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,uncertain-class-review,894,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.field_19,,,,,pending,
C73.confounder_01,C73,non-field confounder,bright-green; irregular-shoreline; dark-fringe,A pond-like region has a bright green surface and darker vegetated margins. It is not a field or a supported burn-like region.,cabd1c74a4a9f94e04fc724625b1c985faaef7f48ded9065705b6cabd0f28909,4f58357f-8174-467f-9121-2d70f6f1962b,routine-review,1856,2022-11-05,False,0.009007700130756937,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C73.confounder_01,,,,,pending,
C74.f01,C74,unburned-looking field,tan; fine-rows; muted-green; edge-clipped,Fine parallel texture is visible without coherent char-like patches.,c9a84f9a5222af456cbc91a8b3b8a505b131582db6e6a454fc174fa8f859f1f5,4ec9692b-658b-44a5-a856-3caa6d335bfa,routine-review,1291,2023-04-17;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C74.f01,,,,,pending,
C74.f02,C74,unburned-looking field,pale-rows; tan; greenish; edge-clipped,Repeated horizontal rows cover the visible parcel.,c9a84f9a5222af456cbc91a8b3b8a505b131582db6e6a454fc174fa8f859f1f5,4ec9692b-658b-44a5-a856-3caa6d335bfa,routine-review,3374,2023-04-17;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C74.f02,,,,,pending,
C74.f03,C74,unburned-looking field,parallel-rows; muted-green; tan; edge-clipped,Long pale rows remain continuous across the parcel.,c9a84f9a5222af456cbc91a8b3b8a505b131582db6e6a454fc174fa8f859f1f5,4ec9692b-658b-44a5-a856-3caa6d335bfa,routine-review,6644,2023-04-17;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C74.f03,,,,,pending,
C74.f04,C74,unburned-looking field,curved-rows; pale-residue; olive; edge-clipped,Pale rows curve around the lower headland.,c9a84f9a5222af456cbc91a8b3b8a505b131582db6e6a454fc174fa8f859f1f5,4ec9692b-658b-44a5-a856-3caa6d335bfa,routine-review,2197,2023-04-17;2022-09-29,True,0,spatial-C01,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C74.f04,,,,,pending,
